ID,name,year,genre,language,country,continent,runtime,imdbRating,imdbID,company
1922,Whatever,1998,Drama,French| English,France| United States,Europe|North America,112,6.4,tt0140688,
1923,There's Something About Mary,1998,Comedy| Romance,English,United States,North America,119,7.1,tt0129387,
1924,Plan 9 from Outer Space,1957,Horror| Sci-Fi,English,United States,North America,79,4,tt0052077,
1925,Wings,1927,Drama| Romance| War,English,United States,North America,144,7.5,tt0018578,
1926,The Broadway Melody,1929,Drama| Musical| Romance,English,United States,North America,100,5.7,tt0019729,
1927,All Quiet on the Western Front,1930,Drama| War,English| French| German| Latin,United States,North America,152,8.1,tt0020629,
1928,Cimarron,1931,Drama| Western,English| French,United States,North America,123,5.9,tt0021746,
1929,Grand Hotel,1932,Drama| Romance,English| Russian,United States,North America,112,7.4,tt0022958,
1930,Cavalcade,1933,Drama| Romance| War,English,United States,North America,112,5.9,tt0023876,
1931,Mutiny on the Bounty,1935,Adventure| Biography| Drama,English| Polynesian,United States,North America,132,7.7,tt0026752,
1932,The Great Ziegfeld,1936,Drama| Musical,English,United States,North America,176,6.7,tt0027698,
1933,The Life of Emile Zola,1937,Biography| Drama,English,United States,North America,116,7.2,tt0029146,
1934,You Can't Take It with You,1938,Comedy| Drama| Romance,English| Russian,United States,North America,126,7.9,tt0030993,
1935,How Green Was My Valley,1941,Drama| Family,English| Welsh,United States,North America,118,7.7,tt0033729,
1936,Mrs. Miniver,1942,Drama| Romance| War,English| German,United States,North America,134,7.6,tt0035093,
1937,Going My Way,1944,Comedy| Drama| Music,English,United States,North America,126,7.1,tt0036872,
1938,The Lost Weekend,1945,Drama| Film-Noir,English,United States,North America,101,7.9,tt0037884,
1939,The Best Years of Our Lives,1946,Drama| Romance| War,English,United States,North America,170,8.1,tt0036868,
1940,Gentleman's Agreement,1947,Drama| Romance,English,United States,North America,118,7.3,tt0039416,
1941,Hamlet,1948,Drama,English,United Kingdom,Europe,154,7.6,tt0040416,
1942,All the King's Men,1949,Drama| Film-Noir,English,United States,North America,110,7.5,tt0041113,
1943,The Greatest Show on Earth,1952,Drama| Family| Romance,English| Russian,United States,North America,152,6.6,tt0044672,
1944,From Here to Eternity,1953,Drama| Romance| War,English,United States,North America,118,7.6,tt0045793,
1945,On the Waterfront,1954,Crime| Drama| Thriller,English,United States,North America,108,8.1,tt0047296,
1946,Marty,1955,Drama| Romance,English| German| Italian,United States,North America,90,7.7,tt0048356,
1947,West Side Story,1961,Crime| Drama| Musical,English| Spanish,United States,North America,153,7.5,tt0055614,
1948,Tom Jones,1963,Adventure| Comedy| History,English,United Kingdom,Europe,129,6.5,tt0057590,
1949,A Man for All Seasons,1966,Biography| Drama| History,English| Latin| Spanish| French,United Kingdom,Europe,120,7.7,tt0060665,
1950,In the Heat of the Night,1967,Crime| Drama| Mystery,English,United States,North America,110,7.9,tt0061811,
1951,Oliver!,1968,Drama| Family| Musical,English,United Kingdom,Europe,153,7.4,tt0063385,
1952,Midnight Cowboy,1969,Drama,English| Italian,United States,North America,113,7.8,tt0064665,
1953,The French Connection,1971,Action| Crime| Drama,English| French,United States,North America,104,7.7,tt0067116,
1954,Rocky,1976,Drama| Sport,English,United States,North America,120,8.1,tt0075148,
1955,Kramer vs. Kramer,1979,Drama,English,United States,North America,105,7.8,tt0079417,
1956,Ordinary People,1980,Drama,English,United States,North America,124,7.7,tt0081283,
1957,Chariots of Fire,1981,Biography| Drama| Sport,English| French,United Kingdom,Europe,125,7.2,tt0082158,
1958,Terms of Endearment,1983,Comedy| Drama,English,United States,North America,132,7.4,tt0086425,
1959,Out of Africa,1985,Biography| Drama| Romance,Arabic| English| Swahili,United States| United Kingdom,Europe|North America,161,7.2,tt0089755,
1960,The Last Emperor,1987,Biography| Drama| History,English| Mandarin| Japanese,United Kingdom| China| Italy| France| United States,Europe|North America|Asia,163,7.7,tt0093389,
1961,Rain Man,1988,Drama,English| Italian,United States,North America,133,8,tt0095953,
1962,Driving Miss Daisy,1989,Drama,English| Hebrew,United States,North America,99,7.4,tt0097239,
1963,Take the Money and Run,1969,Comedy| Crime,English| Yiddish,United States,North America,85,7.3,tt0065063,
1964,Klute,1971,Crime| Mystery| Thriller,English,United States,North America,114,7.2,tt0067309,
1965,Repo Man,1984,Action| Comedy| Crime,English| Spanish,United States,North America,92,6.9,tt0087995,
1966,Metropolitan,1990,Comedy| Drama| Romance,English,United States| Spain,Europe|North America,98,7.3,tt0100142,
1967,Labyrinth,1986,Adventure| Family| Fantasy,English,United Kingdom| United States,Europe|North America,101,7.4,tt0091369,
1968,The Breakfast Club,1985,Comedy| Drama,English,United States,North America,97,7.8,tt0088847,
1969,A Nightmare on Elm Street 2: Freddy's Revenge,1985,Horror,English,United States,North America,87,5.5,tt0089686,
1970,A Nightmare on Elm Street 3: Dream Warriors,1987,Fantasy| Horror,English,United States,North America,96,6.6,tt0093629,
1971,A Nightmare on Elm Street 4: The Dream Master,1988,Horror,English,United States,North America,93,5.7,tt0095742,
1972,A Nightmare on Elm Street 5: The Dream Child,1989,Fantasy| Horror,English,United States,North America,89,5.1,tt0097981,
1973,Freddy's Dead: The Final Nightmare,1991,Fantasy| Horror,English,United States,North America,89,4.9,tt0101917,
1974,Friday the 13th,1980,Horror| Mystery| Thriller,English,United States,North America,95,6.4,tt0080761,
1975,Friday the 13th Part 2,1981,Horror| Mystery| Thriller,English,United States,North America,87,6.1,tt0082418,
1976,Friday the 13th Part III,1982,Horror| Thriller,English,United States,North America,95,5.7,tt0083972,
1977,Friday the 13th: The Final Chapter,1984,Horror| Thriller,English,United States,North America,91,6,tt0087298,
1978,Friday the 13th: A New Beginning,1985,Horror| Mystery| Thriller,English,United States,North America,92,4.8,tt0089173,
1979,Friday the 13th Part VI: Jason Lives,1986,Horror| Thriller,English,United States,North America,86,6,tt0091080,
1980,Friday the 13th Part VII: The New Blood,1988,Horror| Thriller,English,United States,North America,88,5.3,tt0095179,
1981,Friday the 13th Part VIII: Jason Takes Manhattan,1989,Adventure| Horror| Thriller,English,Canada| United States,North America,100,4.6,tt0097388,
1982,Halloween,1978,Horror| Thriller,English,United States,North America,91,7.7,tt0077651,
1983,Halloween II,1981,Horror,English,United States,North America,92,6.5,tt0082495,
1984,Halloween III: Season of the Witch,1982,Horror| Mystery| Sci-Fi,English,United States,North America,98,5,tt0085636,
1985,Halloween 4: The Return of Michael Myers,1988,Horror| Thriller,English,United States,North America,88,5.8,tt0095271,
1986,Halloween 5: The Revenge of Michael Myers,1989,Horror| Thriller,English,United States,North America,96,5.1,tt0097474,
1987,Prom Night,1980,Horror| Mystery| Thriller,English,Canada,North America,92,5.4,tt0081383,
1988,Prom Night II,1987,Horror| Thriller,English,Canada,North America,97,5.7,tt0093176,
1989,Prom Night III: The Last Kiss,1990,Comedy| Horror| Thriller,English,Canada,North America,97,4.6,tt0098136,
1990,Prom Night IV: Deliver Us from Evil,1991,Horror| Thriller,English,Canada,North America,92,4.1,tt0105179,
1991,Child's Play,1988,Horror| Thriller,English,United States,North America,87,6.6,tt0094862,
1992,Child's Play 2,1990,Horror| Thriller,English,United States,North America,84,5.9,tt0099253,
1993,Child's Play 3,1991,Horror| Thriller,English,United States,North America,90,5.1,tt0103956,
1994,Poltergeist,1982,Horror| Thriller,English,United States,North America,114,7.3,tt0084516,
1995,Poltergeist II: The Other Side,1986,Horror,English,United States,North America,91,5.7,tt0091778,
1996,Poltergeist III,1988,Horror| Thriller,English,United States,North America,98,4.7,tt0095889,
1997,The Exorcist,1973,Horror,English| Latin| Greek| French| German| Arabic| Kurdish,United States,North America,122,8,tt0070047,
1998,Exorcist II: The Heretic,1977,Horror,English| French| Spanish,United States| United Kingdom,Europe|North America,117,3.8,tt0076009,
1999,The Exorcist III,1990,Drama| Horror| Mystery,English,United States,North America,110,6.5,tt0099528,
2000,Lethal Weapon,1987,Action| Crime| Thriller,English,United States,North America,109,7.6,tt0093409,
2001,Lethal Weapon 2,1989,Action| Crime| Thriller,English| Afrikaans,United States,North America,114,7.2,tt0097733,
2002,Lethal Weapon 3,1992,Action| Crime| Thriller,English,United States,North America,118,6.7,tt0104714,
2003,Gremlins,1984,Comedy| Fantasy| Horror,English| Spanish,United States,North America,106,7.3,tt0087363,
2004,Gremlins 2: The New Batch,1990,Comedy| Fantasy| Horror,English,United States,North America,106,6.4,tt0099700,
2005,The Goonies,1985,Adventure| Comedy| Family,English| Spanish| Cantonese| Italian,United States,North America,114,7.8,tt0089218,
2006,The Mask of Zorro,1998,Action| Adventure| Comedy,English,United States| Mexico| Germany,Europe|North America,136,6.8,tt0120746,
2007,Polish Wedding,1998,Comedy| Drama| Romance,English,United States,North America,105,5.6,tt0119910,
2008,"This World, Then the Fireworks",1997,Crime| Drama,English,United States,North America,100,5.2,tt0117898,
2009,Soylent Green,1973,Crime| Mystery| Sci-Fi,English| Spanish,United States,North America,97,7.1,tt0070723,
2010,Metropolis,1927,Drama| Sci-Fi,German| English,Germany,Europe,153,8.3,tt0017136,
2011,Back to the Future Part II,1989,Adventure| Comedy| Sci-Fi,English,United States,North America,108,7.8,tt0096874,
2012,Back to the Future Part III,1990,Adventure| Comedy| Sci-Fi,English,United States,North America,118,7.4,tt0099088,
2013,The Poseidon Adventure,1972,Action| Adventure| Drama,English| Hebrew,United States,North America,117,7.1,tt0069113,
2014,Freaky Friday,1976,Comedy| Family| Fantasy,English,United States,North America,95,6.3,tt0076054,
2015,The Absent Minded Professor,1961,Comedy| Family| Sci-Fi,English,United States,North America,92,6.8,tt0054594,
2016,The Apple Dumpling Gang Rides Again,1979,Comedy| Family| Western,English,United States,North America,88,6.1,tt0078790,
2017,Babes in Toyland,1961,Comedy| Family| Fantasy,English,United States,North America,106,6.2,tt0054649,
2018,Bambi,1942,Animation| Adventure| Drama,English,United States,North America,70,7.3,tt0034492,
2019,Seven Samurai,1954,Action| Drama,Japanese,Japan,Asia,207,8.6,tt0047478,
2020,Dangerous Liaisons,1988,Drama| Romance,English,United States| United Kingdom,Europe|North America,119,7.6,tt0094947,
2021,Dune,1984,Action| Adventure| Sci-Fi,English,United States| Mexico,North America,137,6.4,tt0087182,
2022,The Last Temptation of Christ,1988,Drama,English,Canada| United States,North America,164,7.5,tt0095497,
2023,The Godfather: Part III,1990,Crime| Drama,English| Italian| German| Latin,United States,North America,162,7.6,tt0099674,
2024,The Rapture,1991,Drama| Mystery,English,United States,North America,100,6.3,tt0102757,
2025,Lolita,1997,Drama| Romance,English,France| United States,Europe|North America,137,6.9,tt0119558,
2026,Disturbing Behavior,1998,Horror| Mystery| Sci-Fi,English,Australia| United States| Canada,North America|Australia,84,5.6,tt0134619,
2027,Mafia!,1998,Comedy| Crime,English| Italian,United States,North America,87,5.6,tt0120741,
2028,Saving Private Ryan,1998,Drama| War,English| French| German| Czech,United States,North America,169,8.6,tt0120815,
2029,Billy's Hollywood Screen Kiss,1998,Comedy| Romance,English| Spanish,United States,North America,92,6.7,tt0137386,
2030,"East Palace, West Palace",1996,Drama,Mandarin,China,Asia,90,6.4,tt0119007,
2031,The Million Dollar Duck,1971,Comedy| Family| Sci-Fi,English,United States,North America,89,5.8,tt0066728,
2032,The Barefoot Executive,1971,Comedy| Family,English,United States,North America,96,6,tt0066811,
2033,The Black Cauldron,1985,Animation| Action| Adventure,English| Portuguese,United States,North America,80,6.4,tt0088814,
2034,The Black Hole,1979,Action| Sci-Fi,English,United States,North America,98,6,tt0078869,
2035,Blackbeard's Ghost,1968,Comedy| Family| Fantasy,English,United States,North America,106,6.9,tt0062737,
2036,Blank Check,1994,Comedy| Crime| Family,English,United States,North America,93,5.3,tt0109287,
2037,Candleshoe,1977,Adventure| Comedy| Drama,English,United Kingdom| United States,Europe|North America,101,6.8,tt0075807,
2038,The Cat from Outer Space,1978,Comedy| Family| Sci-Fi,English,United States,North America,104,6.1,tt0077305,
2039,Cheetah,1989,Adventure| Drama| Family,English,United States,North America,83,6,tt0097053,
2040,The Computer Wore Tennis Shoes,1969,Comedy| Family| Sci-Fi,English,United States,North America,91,6,tt0065566,
2041,Condorman,1981,Action| Adventure| Comedy,English,United Kingdom,Europe,90,5.7,tt0082199,
2042,D2: The Mighty Ducks,1994,Comedy| Drama| Family,English| Icelandic,United States,North America,106,6.1,tt0109520,
2043,Darby O'Gill and the Little People,1959,Adventure| Family| Fantasy,English| Irish Gaelic,United States,North America,93,7.2,tt0052722,
2044,The Devil and Max Devlin,1981,Comedy| Family| Fantasy,English,United States,North America,96,5.1,tt0082263,
2045,A Far Off Place,1993,Adventure| Drama| Family,English,United States| United Kingdom,Europe|North America,108,6.6,tt0106868,
2046,Flight of the Navigator,1986,Adventure| Comedy| Family,English,United States,North America,90,6.9,tt0091059,
2047,The Gnome-Mobile,1967,Adventure| Family| Fantasy,English,United States,North America,84,6.5,tt0061715,
2048,The Great Mouse Detective,1986,Animation| Adventure| Family,English| French| German| Italian,United States,North America,74,7.2,tt0091149,
2049,The Happiest Millionaire,1967,Comedy| Family| Musical,English,United States,North America,141,6.8,tt0061749,
2050,Herbie Goes Bananas,1980,Adventure| Comedy| Family,English| Spanish,United States,North America,100,5,tt0080861,
2051,Herbie Goes to Monte Carlo,1977,Action| Adventure| Comedy,English| French,United States,North America,105,5.7,tt0076137,
2052,Hocus Pocus,1993,Comedy| Family| Fantasy,English| French,United States,North America,96,6.9,tt0107120,
2053,"Honey, I Blew Up the Kid",1992,Adventure| Comedy| Family,English,United States,North America,89,4.9,tt0104437,
2054,"Honey, I Shrunk the Kids",1989,Adventure| Comedy| Family,English,United States,North America,93,6.4,tt0097523,
2055,Hot Lead and Cold Feet,1978,Comedy| Western,English,United States,North America,90,6.2,tt0077698,
2056,In Search of the Castaways,1962,Adventure| Family| Fantasy,English| French,United States,North America,98,6.6,tt0056095,
2057,The Incredible Journey,1963,Adventure| Drama| Family,English,Canada| United States,North America,80,7.1,tt0057180,
2058,The Negotiator,1998,Action| Crime| Drama,English,Germany| United States,Europe|North America,140,7.3,tt0120768,
2059,The Parent Trap,1998,Adventure| Comedy| Drama,English| French,United States| United Kingdom,Europe|North America,128,6.6,tt0120783,
2060,BASEketball,1998,Comedy| Sport,English,United States,North America,103,6.5,tt0131857,
2061,Full Tilt Boogie,1997,Documentary,English,United States,North America,97,6.6,tt0119165,
2062,The Governess,1998,Drama| Romance,English,United Kingdom,Europe,115,6.3,tt0120687,
2063,Seventh Heaven,1997,Drama,French,France,Europe,88,6.5,tt0124115,
2064,Roger & Me,1989,Documentary,English,United States,North America,91,7.5,tt0098213,
2065,The Purple Rose of Cairo,1985,Comedy| Fantasy| Romance,English,United States,North America,82,7.7,tt0089853,
2066,Out of the Past,1947,Crime| Drama| Film-Noir,English| American Sign ,United States,North America,97,8,tt0039689,
2067,Doctor Zhivago,1965,Drama| Romance| War,English| Russian| French,Italy| United Kingdom| United States,Europe|North America,197,8,tt0059113,
2068,Fanny and Alexander,1982,Drama,Swedish| German| Yiddish| English| French,Sweden| France| Germany,Europe,188,8.1,tt0083922,
2069,The Trip to Bountiful,1985,Drama,English,United States,North America,108,7.5,tt0090203,
2070,Tender Mercies,1983,Drama| Music,English,United States,North America,92,7.4,tt0086423,
2071,And the Band Played On,1993,Drama| History,English| French| Danish,United States,North America,141,7.8,tt0106273,
2072,The 'Burbs,1989,Comedy| Mystery| Thriller,English,United States,North America,102,6.9,tt0096734,
2073,Fandango,1985,Comedy| Drama,English,United States,North America,91,6.7,tt0089126,
2074,The Night Porter,1974,Drama,English| German| Latin,Italy| France,Europe,118,6.7,tt0071910,
2075,Mephisto,1981,Drama,German| Hungarian| English,Germany| Hungary| Austria,Europe,144,7.8,tt0082736,
2076,Blue Velvet,1986,Crime| Drama| Mystery,English,United States,North America,120,7.7,tt0090756,
2077,The Journey of Natty Gann,1985,Adventure| Family,English,United States,North America,101,7,tt0089385,
2078,The Jungle Book,1967,Animation| Adventure| Comedy,English,United States,North America,78,7.6,tt0061852,
2079,Kidnapped,1959,Action| Adventure| Drama,English| Gaelic| Scots,United Kingdom| United States,Europe|North America,97,6.6,tt0053994,
2080,Lady and the Tramp,1955,Animation| Adventure| Comedy,English,United States,North America,76,7.3,tt0048280,
2081,The Little Mermaid,1989,Animation| Adventure| Comedy,English| French,United States,North America,83,7.6,tt0097757,
2082,The Mighty Ducks,1992,Comedy| Drama| Family,English,United States,North America,104,6.6,tt0104868,
2083,The Muppet Christmas Carol,1992,Comedy| Drama| Family,English,United States| United Kingdom,Europe|North America,85,7.7,tt0104940,
2084,Newsies,1992,Drama| Family| History,English,United States,North America,121,6.9,tt0104990,
2085,One Hundred and One Dalmatians,1961,Animation| Adventure| Comedy,English,United States,North America,79,7.3,tt0055254,
2086,One Magic Christmas,1985,Family| Fantasy,English,Canada| United States,North America,89,6.5,tt0089731,
2087,Peter Pan,1953,Animation| Adventure| Family,English| American Sign ,United States,North America,77,7.3,tt0046183,
2088,Popeye,1980,Adventure| Comedy| Family,English,United States,North America,114,5.3,tt0081353,
2089,The Rescuers Down Under,1990,Animation| Adventure| Comedy,English,United States,North America,77,6.9,tt0100477,
2090,The Rescuers,1977,Animation| Adventure| Comedy,English| French| German| Russian,United States,North America,78,6.9,tt0076618,
2091,Return from Witch Mountain,1978,Adventure| Family| Fantasy,English,United States,North America,95,5.9,tt0078158,
2092,The Return of Jafar,1994,Animation| Adventure| Comedy| Family| Fantasy| Musical| Romance,English,United States,North America,69,5.9,tt0107952,
2093,Return to Oz,1985,Adventure| Family| Fantasy,English,United Kingdom| United States,Europe|North America,113,6.7,tt0089908,
2094,The Rocketeer,1991,Action| Adventure| Family,English| German,United States,North America,108,6.5,tt0102803,
2095,The Shaggy D.A.,1976,Comedy| Family| Fantasy,English,United States,North America,91,5.9,tt0075200,
2096,Sleeping Beauty,1959,Animation| Adventure| Family,English,United States,North America,75,7.2,tt0053285,
2097,Something Wicked This Way Comes,1983,Fantasy| Mystery| Thriller,English,United States,North America,95,6.8,tt0086336,
2098,Son of Flubber,1963,Comedy| Sci-Fi| Family,English,United States,North America,100,6.1,tt0057518,
2099,Song of the South,1946,Animation| Comedy| Family,English,United States,North America,94,7.1,tt0038969,
2100,Splash,1984,Comedy| Fantasy| Romance,English| Swedish,United States,North America,111,6.3,tt0088161,
2101,Squanto: A Warrior's Tale,1994,Adventure| Biography| Drama,English,United States| Canada,North America,102,6.1,tt0111271,
2102,Steamboat Willie,1928,Animation| Short| Comedy,English,United States,North America,8,7.6,tt0019422,
2103,Tall Tale,1995,Adventure| Family| Fantasy,English,United States,North America,96,5.9,tt0111359,
2104,Tex,1982,Drama,English,United States,North America,103,6.5,tt0084783,
2105,TRON,1982,Action| Adventure| Sci-Fi,English,United States,North America,96,6.8,tt0084827,
2106,Swing Kids,1993,Drama| Music,English,United States,North America,112,6.8,tt0108265,
2107,Halloween H20: 20 Years Later,1998,Horror| Thriller,English,United States,North America,86,5.8,tt0120694,
2108,L.A. Story,1991,Comedy| Drama| Fantasy,English,United States,North America,95,6.7,tt0102250,
2109,The Jerk,1979,Comedy,English,United States,North America,94,7.2,tt0079367,
2110,Dead Men Don't Wear Plaid,1982,Comedy| Crime| Mystery,English,United States,North America,88,6.9,tt0083798,
2111,The Man with Two Brains,1983,Comedy| Romance| Sci-Fi,English,United States,North America,93,6.4,tt0085894,
2112,Grand Canyon,1991,Crime| Drama,English| Spanish,United States,North America,134,6.8,tt0101969,
2113,Graveyard Shift,1990,Horror,English,United States| Japan,North America|Asia,86,5,tt0099697,
2114,The Outsiders,1983,Crime| Drama,English,United States| France,Europe|North America,91,7.1,tt0086066,
2115,Indiana Jones and the Temple of Doom,1984,Action| Adventure,English| Sinhala| Hindi,United States,North America,118,7.5,tt0087469,
2116,The Lord of the Rings,1978,Animation| Adventure| Fantasy,English| Sindarin,United States| United Kingdom| Spain,Europe|North America,132,6.2,tt0077869,
2117,1984,1984,Drama| Sci-Fi,English,United Kingdom,Europe,113,7.1,tt0087803,
2118,The Dead Zone,1983,Drama| Horror| Sci-Fi,English| Polish| Russian,United States| Canada,North America,103,7.2,tt0085407,
2119,Maximum Overdrive,1986,Action| Comedy| Horror,English,United States,North America,98,5.5,tt0091499,
2120,Needful Things,1993,Crime| Drama| Fantasy,English,United States| Canada,North America,120,6.3,tt0107665,
2121,Cujo,1983,Horror| Thriller,English,United States,North America,93,6.1,tt0085382,
2122,Children of the Corn,1984,Horror| Thriller,English,United States,North America,92,5.6,tt0087050,
2123,All Dogs Go to Heaven,1989,Animation| Adventure| Comedy,English,Ireland| United Kingdom,Europe,84,6.8,tt0096787,
2124,The Addams Family,1991,Comedy| Fantasy,English| Italian| French,United States,North America,99,6.9,tt0101272,
2125,Ever After: A Cinderella Story,1998,Comedy| Drama| Romance,English,United States,North America,121,7,tt0120631,
2126,Snake Eyes,1998,Crime| Mystery| Thriller,English,United States| Canada,North America,98,6,tt0120832,
2127,"First Love, Last Rites",1997,Drama| Romance,English,United States,North America,94,5.4,tt0128214,
2128,Safe Men,1998,Comedy| Crime,English,United States,North America,88,5.9,tt0120813,
2129,Die Salzmänner von Tibet,1997,Documentary,German| Tibetan,Germany| Switzerland,Europe,108,7.3,tt0120056,
2130,Atlantic City,1980,Crime| Drama| Romance,English| French,France| Canada,Europe|North America,104,7.3,tt0080388,
2131,Autumn Sonata,1978,Drama| Music,Swedish| English,Germany| United Kingdom,Europe,99,8.2,tt0077711,
2132,Who's Afraid of Virginia Woolf?,1966,Drama,English| Latin| Spanish,United States,North America,131,8,tt0061184,
2133,Adventures in Babysitting,1987,Adventure| Comedy| Crime,English,United States,North America,102,6.9,tt0092513,
2134,Weird Science,1985,Comedy| Romance| Sci-Fi,English,United States,North America,94,6.6,tt0090305,
2135,Doctor Dolittle,1967,Adventure| Comedy| Family,English,United States,North America,152,6.2,tt0061584,
2136,The Nutty Professor,1963,Comedy| Romance| Sci-Fi,English,United States,North America,107,6.7,tt0057372,
2137,Charlotte's Web,1973,Animation| Adventure| Drama,English,United States,North America,94,6.9,tt0070016,
2138,Watership Down,1978,Animation| Adventure| Drama,English,United Kingdom,Europe,91,7.6,tt0078480,
2139,The Secret of NIMH,1982,Animation| Adventure| Drama,English,United States,North America,82,7.6,tt0084649,
2140,The Dark Crystal,1982,Adventure| Family| Fantasy,English,United Kingdom| United States,Europe|North America,93,7.2,tt0083791,
2141,An American Tail,1986,Animation| Adventure| Comedy,English,United States,North America,80,6.9,tt0090633,
2142,An American Tail: Fievel Goes West,1991,Animation| Adventure| Family,English,United States| United Kingdom,Europe|North America,75,6.5,tt0101329,
2143,Legend,1985,Adventure| Fantasy| Romance,English| Italian,United States| United Kingdom,Europe|North America,94,6.4,tt0089469,
2144,Sixteen Candles,1984,Comedy| Romance,English,United States,North America,93,7,tt0088128,
2145,Pretty in Pink,1986,Comedy| Drama| Romance,English,United States,North America,97,6.8,tt0091790,
2146,St. Elmo's Fire,1985,Drama| Romance,English,United States,North America,110,6.4,tt0090060,
2147,The Clan of the Cave Bear,1986,Adventure| Drama| Fantasy,English,United States| Canada,North America,98,5.4,tt0090848,
2148,House,1985,Comedy| Fantasy| Horror,English,United States,North America,93,6.2,tt0091223,
2149,House II: The Second Story,1987,Comedy| Fantasy| Horror,English,United States,North America,88,5.5,tt0093220,
2150,The Gods Must Be Crazy,1980,Adventure| Comedy,English| Afrikaans| Ungwatsi,South Africa,Africa,109,7.3,tt0080801,
2151,The Gods Must Be Crazy II,1989,Comedy,Afrikaans| English| Ungwatsi,South Africa| Botswana,Africa,98,6.9,tt0097443,
2152,Air Bud: Golden Receiver,1998,Comedy| Family| Sport,English,United States| Canada,North America,90,4.5,tt0140796,
2153,The Avengers,1998,Action| Adventure| Sci-Fi,English,United States,North America,89,3.8,tt0118661,
2154,How Stella Got Her Groove Back,1998,Comedy| Drama| Romance,English,United States,North America,124,5.7,tt0120703,
2155,Slums of Beverly Hills,1998,Comedy| Drama,English,United States,North America,91,6.6,tt0120831,
2156,The Best Man,1997,Comedy| Drama,Italian,Italy,Europe,101,6.4,tt0133413,
2157,The Chambermaid on the Titanic,1997,Drama| Romance,French| English,France| Italy| Germany| Spain,Europe,101,6.6,tt0129923,
2158,"Henry: Portrait of a Serial Killer, Part 2",1996,Crime| Horror| Thriller,English,United States,North America,84,4.9,tt0116516,
2159,Henry: Portrait of a Serial Killer,1986,Biography| Crime| Drama,English,United States,North America,83,7,tt0099763,
2160,Rosemary's Baby,1968,Drama| Horror,English,United States,North America,137,8,tt0063522,
2161,The NeverEnding Story,1984,Adventure| Drama| Family,English,Germany| United States,Europe|North America,102,7.4,tt0088323,
2162,The NeverEnding Story II: The Next Chapter,1990,Adventure| Drama| Family,English,Germany,Europe,89,5.2,tt0100240,
2163,Attack of the Killer Tomatoes!,1978,Adventure| Comedy| Horror,English,United States,North America,83,4.7,tt0080391,
2164,Surf Nazis Must Die,1987,Action| Comedy| Drama,English,United States,North America,83,3.8,tt0094077,
2165,Your Friends and Neighbors,1998,Comedy| Drama| Romance,English,United States,North America,100,6.3,tt0119517,
2166,Return to Paradise,1998,Drama| Romance| Thriller,English,United States,North America,111,6.9,tt0124595,
2167,Blade,1998,Action| Horror| Sci-Fi,English| Russian| Serbian,United States,North America,120,7.1,tt0120611,
2168,Dance with Me,1998,Drama| Music| Romance,English,United States,North America,126,5.9,tt0120576,
2169,Dead Man on Campus,1998,Comedy,English,United States,North America,96,6,tt0118301,
2170,Wrongfully Accused,1998,Action| Comedy| Thriller,English,Germany| Canada,Europe|North America,87,6.1,tt0120901,
2171,Next Stop Wonderland,1998,Comedy| Drama| Romance,English,United States,North America,104,6.6,tt0119778,
2172,Strike!,1998,Comedy,English,Canada| United States,North America,97,6.7,tt0120692,
2173,The Navigator: A Medieval Odyssey,1988,Action| Adventure| Drama,English,Australia| New Zealand,Australia,92,6.7,tt0095709,
2174,Beetlejuice,1988,Comedy| Fantasy,English,United States,North America,92,7.5,tt0094721,
2175,Déjà Vu,1997,Drama| Romance,English,United States,North America,117,7.1,tt0119033,
2176,Rope,1948,Crime| Drama| Mystery,English,United States,North America,80,8,tt0040746,
2177,Family Plot,1976,Comedy| Crime| Drama,English,United States,North America,120,6.8,tt0074512,
2178,Frenzy,1972,Thriller,English,United Kingdom,Europe,116,7.4,tt0068611,
2179,Topaz,1969,Drama| Thriller,English| Spanish| French| Russian,United States,North America,143,6.2,tt0065112,
2180,Torn Curtain,1966,Drama| Romance| Thriller,English| German| Swedish| Norwegian| Danish| French,United States,North America,128,6.6,tt0061107,
2181,Marnie,1964,Crime| Drama| Mystery,English,United States,North America,130,7.1,tt0058329,
2182,The Wrong Man,1956,Drama| Film-Noir,English| Italian| Spanish,United States,North America,105,7.4,tt0051207,
2183,The Man Who Knew Too Much,1956,Drama| Thriller,English| Arabic| French,United States,North America,120,7.4,tt0049470,
2184,The Trouble with Harry,1955,Comedy| Mystery,English,United States,North America,99,7.1,tt0048750,
2185,I Confess,1953,Crime| Drama| Thriller,English| French| Italian| German,United States| Canada,North America,95,7.3,tt0045897,
2186,Strangers on a Train,1951,Crime| Drama| Film-Noir,English| French,United States,North America,101,8,tt0044079,
2187,Stage Fright,1950,Film-Noir| Mystery| Thriller,English,United Kingdom,Europe,110,7.1,tt0042994,
2188,54,1998,Drama| Music,English,United States,North America,93,5.8,tt0120577,
2189,I Married a Strange Person!,1997,Animation| Comedy| Drama,English,United States,North America,75,7,tt0119346,
2190,Why Do Fools Fall in Love,1998,Biography| Drama| Music,English,United States,North America,116,6.4,tt0123324,
2191,A Merry War,1997,Comedy| Drama| Romance,English,United Kingdom,Europe,101,6.3,tt0119453,
2192,See the Sea,1997,Thriller,French| English,France,Europe,52,6.8,tt0139564,
2193,Willow,1988,Action| Adventure| Drama,English,United States,North America,126,7.3,tt0096446,
